"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1570
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1571
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1572
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1573
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,93;NA;NA;NA;1574
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,38;NA;NA;NA;1575
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,19;NA;NA;NA;1576
NA;NA;NA;3,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,62;NA;NA;NA;1577
NA;NA;NA;2,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,55;NA;NA;NA;1578
NA;NA;NA;1,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,69;NA;NA;NA;1579
NA;NA;NA;2,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,45;NA;NA;NA;1580
NA;NA;NA;2,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,12;2,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,89;NA;NA;NA;1581
NA;NA;NA;2,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1,91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,46;NA;NA;NA;1582
NA;NA;NA;2,31;NA;NA;NA;NA;NA;3,25;NA;NA;NA;NA;NA;NA;NA;0,55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,61;1,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,66;NA;NA;NA;1583
NA;NA;NA;1,76;NA;NA;NA;NA;NA;2,49;NA;NA;NA;NA;NA;NA;NA;0,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,6;1,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,84;NA;NA;NA;1584
NA;NA;NA;0,37;NA;NA;NA;NA;NA;1,27;NA;NA;NA;NA;NA;NA;NA;0,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,41;0,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,77;NA;NA;NA;1585
NA;NA;NA;1,6;NA;NA;NA;NA;NA;2,52;NA;NA;NA;NA;NA;NA;NA;0,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,98;1,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,03;NA;NA;NA;1586
NA;NA;NA;2,7;NA;NA;NA;NA;NA;3,25;NA;NA;NA;NA;NA;NA;NA;0,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,7;2,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,32;NA;NA;NA;1587
NA;NA;NA;2,47;NA;NA;NA;NA;NA;3,23;NA;NA;NA;NA;NA;NA;NA;0,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,79;2,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,34;NA;NA;NA;1588
NA;2,14;NA;2;NA;NA;NA;NA;NA;2,34;NA;NA;NA;NA;NA;NA;NA;0,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,7;2,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,6;NA;NA;NA;1589
NA;1,18;NA;1,71;NA;NA;NA;NA;NA;2,47;NA;NA;NA;NA;NA;NA;NA;0,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,61;2,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,05;NA;NA;NA;1590
NA;1,75;NA;2,02;NA;NA;NA;NA;NA;2,27;NA;NA;NA;NA;NA;NA;NA;0,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,86;2,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,2;NA;NA;NA;1591
NA;1,38;NA;1,63;NA;NA;NA;NA;NA;2,43;NA;NA;NA;NA;NA;NA;NA;0,21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,29;2,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,9;NA;NA;NA;1592
