"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-209,61,12,16076,65,-426,491,-14,-385,19,-385,67,13,2,68,36,6,32,6
-229,56,11,16323,47,-445,492,-32,-407,2,-407,112,17,5,44,48,16,43,16
-247,51,10,16265,27,-459,486,-50,-423,-16,-423,165,23,9,38,65,27,58,27
-217,58,12,15761,50,-429,479,-26,-389,6,-389,108,17,5,45,48,15,42,15
-220,57,12,15434,41,-429,470,-33,-390,-3,-390,132,20,6,41,55,19,49,19
-250,48,10,15283,7,-453,460,-64,-417,-34,-417,234,30,12,33,86,39,77,39
-242,49,10,14859,8,-442,450,-62,-406,-33,-406,229,29,12,31,83,39,74,39
-246,47,10,14515,-2,-440,438,-70,-406,-41,-406,269,32,15,28,94,48,83,48
-235,49,11,14052,2,-425,427,-64,-390,-36,-390,254,30,14,27,88,45,78,45
-213,53,12,13587,17,-401,418,-48,-364,-22,-364,210,26,11,31,77,35,67,35
-180,61,14,13133,47,-367,414,-20,-326,5,-326,128,19,6,44,55,18,47,18
-194,59,14,13198,37,-379,416,-33,-340,-6,-340,178,25,9,39,72,27,62,27
-197,59,13,13236,38,-384,422,-36,-344,-8,-344,199,29,9,42,83,29,70,29
-178,65,15,13104,59,-367,426,-18,-324,9,-324,158,26,6,50,73,20,60,20
-174,60,14,12525,50,-358,408,-22,-317,3,-317,165,27,7,50,74,21,60,21
-180,57,14,12352,40,-362,402,-29,-320,-5,-320,186,30,8,45,79,25,64,25
-175,57,14,12118,41,-357,398,-27,-314,-4,-314,180,29,8,43,76,25,61,25
-169,59,15,11928,43,-350,393,-24,-306,-1,-306,166,27,7,48,72,22,58,22
-154,63,16,11724,55,-335,390,-12,-289,10,-289,130,22,5,52,59,16,48,16
-160,62,15,11668,49,-340,389,-18,-293,4,-293,149,24,7,44,64,22,52,22
-154,65,16,11551,53,-334,387,-14,-286,8,-286,135,22,6,47,60,19,49,19
-166,63,16,11597,41,-345,386,-26,-298,-4,-298,168,25,8,38,68,27,57,27
-172,63,16,11588,35,-350,385,-31,-303,-9,-303,188,27,10,37,73,32,62,32
-193,59,15,11712,14,-371,385,-116,-238,-28,-325,258,34,15,29,91,48,78,49
-195,60,15,11691,13,-372,385,-117,-239,-30,-325,264,34,15,27,92,50,79,52
-188,63,16,11634,18,-365,383,-111,-232,-24,-318,238,31,13,30,85,44,73,46
-190,63,16,11668,17,-366,383,-112,-233,-25,-319,235,31,13,29,83,44,72,46
-197,62,16,11787,12,-373,385,-118,-240,-30,-327,257,33,14,27,89,49,77,52
-165,69,17,11704,43,-343,386,-22,-209,-1,-296,151,22,7,33,56,27,48,30
-172,69,17,11917,42,-351,393,-25,-215,-4,-303,157,21,7,27,55,29,47,33
-164,70,17,12036,51,-345,396,-16,-112,6,-296,134,18,6,30,49,23,40,28
-161,70,17,12343,61,-343,404,-9,-108,15,-295,122,16,4,32,45,19,36,25
-155,69,16,12651,72,-335,407,0,-100,27,-291,139,20,4,38,54,21,42,25
-207,67,14,14791,44,-426,470,-26,-374,0,-374,92,20,2,79,53,6,46,6
-201,66,14,14816,53,-416,469,-19,-368,7,-368,89,20,2,76,51,6,45,6
-225,55,12,14629,24,-431,455,-45,-389,-19,-389,129,26,4,68,68,13,60,13
-253,45,10,14511,-6,-449,443,-74,-398,-47,-415,180,33,7,56,88,22,80,23
-215,57,12,15365,48,-425,473,-27,-385,2,-385,112,21,4,61,57,12,50,12
-196,63,12,15744,74,-411,485,-5,-370,26,-370,76,14,2,64,40,8,35,8
-208,59,12,16118,67,-423,490,-13,-384,20,-384,96,15,4,48,44,13,38,13
-200,60,12,15739,68,-413,481,-9,-373,21,-373,93,15,3,56,44,11,38,11
-196,61,12,15337,65,-407,472,-10,-366,19,-366,100,17,4,55,48,12,41,12
-224,54,11,15203,33,-431,464,-38,-392,-10,-392,188,26,9,40,75,28,66,28
-253,45,9,15057,0,-454,454,-69,-419,-41,-419,310,37,16,31,109,53,96,53
-242,47,10,14581,3,-439,442,-64,-403,-37,-403,294,35,16,30,103,51,91,51
-229,49,11,14034,7,-421,428,-58,-385,-33,-385,275,33,15,30,96,47,85,47
-170,62,15,13145,52,-359,411,-9,-318,12,-318,123,18,6,41,51,18,44,18
-148,65,16,12330,67,-331,398,2,-267,24,-288,116,18,5,45,50,15,42,16
-150,65,16,12387,69,-334,403,1,-291,23,-291,128,20,5,50,58,16,47,16
-175,59,14,12464,47,-356,403,-23,-316,1,-316,210,31,10,41,85,30,70,30
-165,59,14,12175,53,-345,398,-16,-304,7,-304,190,30,8,46,80,25,65,25
-191,51,12,12141,24,-369,393,-108,-330,-20,-330,292,42,15,36,110,45,89,45
-205,45,11,12020,6,-382,388,-124,-343,-36,-343,363,50,19,32,131,60,106,60
-209,44,11,11906,0,-385,385,-128,-346,-41,-346,388,53,21,30,137,66,111,66
-215,43,11,11841,-7,-391,384,-136,-351,-48,-351,426,56,24,28,147,76,119,76
-220,42,10,11788,-12,-394,382,-220,-354,-53,-354,451,58,26,26,153,84,123,84
-213,46,12,11659,-6,-387,381,-136,-345,-48,-345,422,54,24,26,142,79,116,79
-212,48,12,11623,-6,-385,379,-135,-343,-48,-343,427,54,25,25,142,82,117,82
-221,47,12,11587,-15,-393,378,-224,-351,-57,-351,476,58,29,22,156,96,127,96
-236,45,11,11635,-29,-406,377,-240,-353,-71,-365,557,65,36,20,180,116,144,118
-232,47,12,11545,-28,-402,374,-236,-276,-68,-360,543,63,35,20,174,114,141,116
