station_name,station_id,elevation,y,x,state,jan,feb,mar,apr,mai,jun,jul,aug,sep,oct,nov,dec,year
AACHEN-ORSBACH,15000,231,50.8,6.01666666666667,Nordrhein-Westfalen,78,72,72,59,77,89,80,82,74,74,73,84,914
ABBENSEN,12,61,52.3833333333333,10.1833333333333,Niedersachsen,60,46,56,42,55,67,68,73,57,53,56,64,697
AFFING,37,470,48.4666666666667,10.9833333333333,Bayern,46,42,54,54,90,92,106,96,68,56,54,59,817
AHAUS(AWST),7374,45.5,52.0833333333333,6.93333333333333,Nordrhein-Westfalen,78,61,70,48,65,74,77,76,75,71,76,81,852
AHAUSEN,39,29,53.0666666666667,9.31666666666667,Niedersachsen,72,54,64,44,58,70,80,73,67,67,66,73,788
AHLEN I_W_,42,70,51.7666666666667,7.86666666666667,Nordrhein-Westfalen,68,52,64,44,63,65,71,69,74,64,66,70,770
AHORN-EUBIGHEIM,47,338,49.5,9.55,Baden-Württemberg,64,56,66,51,69,69,82,57,57,73,63,76,783
ALBERSDORF,66,40,54.15,9.28333333333333,Schleswig-Holstein,76,59,66,46,59,85,95,93,92,98,86,84,939
ALBSTADT-BADKAP,71,759,48.2166666666667,8.98333333333333,Baden-Württemberg,68,64,79,72,116,103,115,86,72,83,70,86,1014
ALFELD (AWST),7367,143.9,51.9666666666667,9.8,Niedersachsen,83,64,74,54,71,74,79,78,70,69,75,86,877
ALPERSTEDT,87,158,51.1,11.05,Thüringen,26,27,32,37,59,51,63,50,41,31,38,37,492
ALT KRENZLIN-KRENZLINER,94,52,53.3166666666667,11.3166666666667,Mecklenburg-Vorpommern,57,48,50,41,55,61,68,70,51,50,54,58,663
ALTENDORF/OBERFRANKEN,6282,250,49.8,11,Bayern,52,46,53,43,62,66,77,55,59,55,56,60,684
ALTENHAGEN-STARKOW,119,7,54.2833333333333,12.75,Mecklenburg-Vorpommern,52,39,45,36,55,73,66,73,63,57,56,54,669
ALTENHOF,120,50,52.9166666666667,13.7166666666667,Brandenburg,53,42,49,37,59,68,65,63,49,40,50,57,632
ALTENKIRCHEN (KLAER),121,210,50.6833333333333,7.63333333333333,Rheinland-Pfalz,85,74,86,63,76,86,85,80,83,77,87,98,980
ALTMANNSTEIN-PONDORF,139,530,48.95,11.5666666666667,Bayern,56,51,57,45,77,85,92,80,59,62,61,69,794
ALTSHAUSEN,7224,570,47.9333333333333,9.55,Baden-Württemberg,50,49,57,66,99,104,112,94,79,64,63,70,907
AMERANG-PFAFFING,154,515,48.0166666666667,12.3,Bayern,60,60,83,76,117,138,148,136,101,73,76,79,1147
